Index [#],Phase [#],Displacement [um],Time [s],Pos X [um],Pos Y [um],Pos Z [um],Piezo X [um],Piezo Y [um],Piezo Z [um],Force A [uN],Force B [uN],Gripper [V],Voltage A [V],Voltage B [V],Temperature [oC],Sample Displacement [um],Filtered time [uN},Filtered force [uN],SG Force [uN],Est Force 2nd derivative,Filtered displacement [um],Sel Time [s],Sel Force [N],Sel Modulus Uncorrected [Pa],Sel Modulus Corrected [Pa],Sel Modulus GMM Fit [Pa],Sel Time Normalised [s m-2],Sel Force Normalised []
5.0,3.0,50.00524,15525.51567,-1357.907,-422.16601,-27140.028,0.00017,0.00057,50.07567,233.41096,,0.0,-0.00149,-0.00452,22.87883,53.45886,,,,,,5.940000000000509,0.00022810993,106989.02482322235,106989.02482322235,106877.30814351703,7.078783935192852e+17,0.11973796689054692
5.0,3.0,50.00589,15525.52067,-1357.90615,-422.1669,-27140.02885,0.00072,0.00016,50.07649,233.67171,,0.0,-0.00147,-0.00458,22.87892,53.45951,,,,,,5.944999999999709,0.00022800188,106938.34678333103,106938.34678333103,106874.84531062747,7.084742507527919e+17,0.11817432122568304
5.0,3.0,50.0051,15525.52567,-1357.90601,-422.167,-27140.029,0.00031,-0.00049,50.07537,233.15884,,0.0,-0.00153,-0.00451,22.87885,53.45872,,,,,,5.950000000000728,0.00022758590000000002,106743.242192549,106743.242192549,106872.38426605995,7.090701079865153e+17,0.1121544663097167
5.0,3.0,50.00479,15525.53067,-1357.9069,-422.16785,-27140.02979,0.00038,-0.00027,50.07508,233.17908,,0.0,-0.00153,-0.00455,22.87904,53.45842,,,,,,5.954999999999927,0.00022787322,106878.0021594308,106878.0021594308,106869.92500752988,7.09665965220022e+17,0.11631241792867776
5.0,3.0,50.00596,15525.53567,-1357.907,-422.168,-27140.02998,0.00012,0.0001,50.07657,233.69344,,0.0,-0.00149,-0.00453,22.87886,53.45958,,,,,,5.959999999999127,0.00022809970000000002,106984.22670801562,106984.22670801562,106867.46753275779,7.102618224535287e+17,0.11958992343703916
5.0,3.0,50.00536,15525.54067,-1357.90615,-422.16721,-27140.0282,-0.00014,0.00042,50.07574,233.32699,,0.0,-0.00147,-0.00452,22.87885,53.45898,,,,,,5.9650000000001455,0.00022776479,106827.1458904311,106827.1458904311,106865.01183947202,7.108576796872521e+17,0.11474327309349745
5.0,3.0,50.00465,15525.54567,-1357.90601,-422.167,-27140.028,-7e-05,-0.00013,50.07481,232.99613,,0.0,-0.00152,-0.00455,22.87888,53.45827,,,,,,5.969999999999345,0.00022764518000000002,106771.04593345376,106771.04593345376,106862.55792541135,7.114535369207588e+17,0.11301233687901929
5.0,3.0,50.00561,15525.55067,-1357.9069,-422.167,-27140.02879,0.00038,0.00033,50.07613,233.54836,,0.0,-0.00148,-0.00454,22.8791,53.45923,,,,,,5.975000000000364,0.00022810083,106984.75670510101,106984.75670510101,106860.10578831864,7.120493941544822e+17,0.11960627623297874
5.0,3.0,50.00571,15525.55567,-1357.90698,-422.167,-27140.029,0.00052,0.00013,50.07619,233.49331,,0.0,-0.00148,-0.00457,22.87876,53.45933,,,,,,5.979999999999563,0.00022789430999999998,106887.89387494497,106887.89387494497,106857.65542594806,7.126452513879889e+17,0.11661762188121769
5.0,3.0,50.00466,15525.56067,-1357.90606,-422.167,-27140.029,0.00019,-0.00044,50.07482,232.98262,,0.0,-0.00147,-0.00456,22.87889,53.45829,,,,,,5.985000000000582,0.00022749736,106701.71481030024,106701.71481030024,106855.2068360578,7.132411086217124e+17,0.11087315962607866
5.0,3.0,50.0053,15525.56567,-1357.906,-422.167,-27140.029,-0.00022,0.00022,50.07572,233.38367,,0.0,-0.00148,-0.00453,22.87909,53.45893,,,,,,5.989999999999782,0.00022806676999999998,106968.78174870397,106968.78174870397,106852.76001641719,7.13836965855219e+17,0.11911337691465101
5.0,3.0,50.00585,15525.57067,-1357.906,-422.167,-27140.02985,-0.00064,0.00013,50.07639,233.57937,,0.0,-0.0015,-0.00458,22.87904,53.45948,,,,,,5.994999999998981,0.00022802525,106949.30787349539,106949.30787349539,106850.31496480048,7.144328230887256e+17,0.11851252020011957
5.0,3.0,50.00499,15525.57567,-1357.906,-422.167,-27140.03,-0.00071,-0.00044,50.07517,233.01801,,0.0,-0.00148,-0.00456,22.87888,53.45862,,,,,,6.0,0.0002273794,106646.38874287237,106646.38874287237,106847.87167898938,7.15028680322449e+17,0.10916610138797231
5.0,3.0,50.00501,15525.58067,-1357.90679,-422.167,-27140.02915,-0.00022,-8e-05,50.07531,233.20602,,0.0,-0.00147,-0.00454,22.87882,53.45863,,,,,,6.0049999999992,0.00022788828,106885.06566040963,106885.06566040963,106845.4301567758,7.156245375559557e+17,0.11653035873120296
5.0,3.0,50.00599,15525.58567,-1357.907,-422.167,-27140.029,0.00027,-6e-05,50.07656,233.63152,,0.0,-0.00148,-0.00454,22.87896,53.45961,,,,,,6.010000000000218,0.00022814455,107005.26243304223,107005.26243304223,106842.99039595545,7.162203947896792e+17,0.12023897024934017
5.0,3.0,50.00516,15525.59067,-1357.907,-422.167,-27140.02979,0.0004,-0.00025,50.0754,233.0998,,0.0,-0.00145,-0.00453,22.87886,53.45879,,,,,,6.014999999999418,0.00022745937000000002,106683.89658970357,106683.89658970357,106840.55239433507,7.168162520231858e+17,0.11032338730948292
5.0,3.0,50.00473,15525.59567,-1357.907,-422.167,-27140.03,-0.00017,-0.00039,50.07488,232.97544,,0.0,-0.00148,-0.00455,22.87874,53.45835,,,,,,6.020000000000437,0.00022764391,106770.45027301266,106770.45027301266,106838.11614972515,7.174121092569093e+17,0.11299395807296275
5.0,3.0,50.00581,15525.60067,-1357.907,-422.167,-27140.03,-0.00013,9e-05,50.07635,233.58311,,0.0,-0.00147,-0.00454,22.87887,53.45943,,,,,,6.024999999999636,0.00022814574,107005.82057156578,107005.82057156578,106835.68165994706,7.180079664904159e+17,0.12025619133532972
5.0,3.0,50.00557,15525.60567,-1357.907,-422.167,-27140.03,-0.0002,0.00022,50.07593,233.30266,,0.0,-0.00149,-0.00456,22.87898,53.45919,,,,,,6.030000000000655,0.00022771455,106803.58212620953,106803.58212620953,106833.2489228259,7.186038237241394e+17,0.11401622489171347
5.0,3.0,50.00468,15525.61067,-1357.907,-422.16615,-27140.02921,-0.00024,-0.00023,50.07477,232.87433,,0.0,-0.00145,-0.00452,22.87899,53.45831,,,,,,6.0349999999998545,0.0002274298,106670.02755092904,106670.02755092904,106830.81793619758,7.191996809576461e+17,0.10989546502988952
5.0,3.0,50.00551,15525.61567,-1357.90698,-422.16601,-27140.029,0.00022,-0.00017,50.07594,233.41177,,0.0,-0.00151,-0.00455,22.87895,53.45913,,,,,,6.039999999999054,0.0002280134,106943.74993945827,106943.74993945827,106828.38869790254,7.197955381911526e+17,0.118341032915264
5.0,3.0,50.0058,15525.62067,-1357.90606,-422.1669,-27140.029,0.00058,0.00037,50.07627,233.46773,,0.0,-0.00149,-0.00455,22.87902,53.45942,,,,,,6.045000000000073,0.00022796913,106922.98624833388,106922.98624833388,106825.96120578836,7.203913954248762e+17,0.11770037957344517
5.0,3.0,50.00475,15525.62567,-1357.90601,-422.167,-27140.029,0.00031,-6e-05,50.07482,232.85547,,0.0,-0.00152,-0.00455,22.87898,53.45837,,,,,,6.049999999999272,0.00022735715999999998,106635.95764979339,106635.95764979339,106823.53545771248,7.209872526583828e+17,0.10884425520947535
5.0,3.0,50.00498,15525.63067,-1357.9069,-422.167,-27140.02979,3e-05,0.00023,50.07523,233.13323,,0.0,-0.00145,-0.00451,22.8789,53.4586,,,,,,6.055000000000291,0.00022779868,106843.04111275333,106843.04111275333,106821.11145153582,7.215831098921062e+17,0.11523371225668341
5.0,3.0,50.00594,15525.63567,-1357.907,-422.167,-27140.02999,-0.00041,0.00031,50.07647,233.55872,,0.0,-0.00155,-0.00454,22.87894,53.45956,,,,,,6.059999999999491,0.00022811288,106990.40844393201,106990.40844393201,106818.68918512992,7.221789671256129e+17,0.11978065781800044
5.0,3.0,50.00494,15525.64067,-1357.90785,-422.167,-27140.0291,-0.00036,0.00022,50.07511,233.0114,,0.0,-0.00146,-0.00454,22.87893,53.45856,,,,,,6.065000000000509,0.00022744851,106678.80298939609,106678.80298939609,106816.26865636982,7.227748243593363e+17,0.11016622681045037
5.0,3.0,50.00458,15525.64567,-1357.90798,-422.167,-27140.029,-0.00031,-0.00021,50.07469,232.91294,,0.0,-0.00151,-0.00452,22.8789,53.4582,,,,,,6.069999999999709,0.00022759083,106745.55448071804,106745.55448071804,106813.84986314108,7.23370681592843e+17,0.11222581080881663
5.0,3.0,50.00578,15525.65067,-1357.9062,-422.167,-27140.029,0.00018,-1e-05,50.07629,233.52791,,0.0,-0.00148,-0.00457,22.87891,53.4594,,,,,,6.075000000000728,0.00022813844,107002.39669658933,107002.39669658933,106811.43280333265,7.239665388265664e+17,0.12015054937925844
5.0,3.0,50.0054,15525.65567,-1357.906,-422.167,-27140.029,0.00026,-0.0001,50.07569,233.18121,,0.0,-0.00149,-0.00456,22.87898,53.45902,,,,,,6.079999999999927,0.00022759755,106748.70632179227,106748.70632179227,106809.01747484392,7.245623960600731e+17,0.11232305929440572
5.0,3.0,50.00455,15525.66067,-1357.906,-422.167,-27140.02815,-7e-05,-0.0001,50.07459,232.81313,,0.0,-0.0015,-0.00452,22.87891,53.45817,,,,,,6.084999999999127,0.00022743915,106674.41292504274,106674.41292504274,106806.60387557858,7.251582532935798e+17,0.11003077356266606
5.0,3.0,50.00557,15525.66567,-1357.906,-422.167,-27140.028,-0.00043,8e-05,50.076,233.40779,,0.0,-0.00148,-0.00455,22.87898,53.45919,,,,,,6.0900000000001455,0.0002280365,106954.5843931509,106954.5843931509,106804.19200344708,7.257541105273032e+17,0.1186753245844759
5.0,3.0,50.0056,15525.67067,-1357.906,-422.167,-27140.028,-0.00061,-0.0002,50.07597,233.31479,,0.0,-0.00146,-0.00453,22.87882,53.45923,,,,,,6.094999999999345,0.00022782401999999998,106854.92618013738,106854.92618013738,106801.78185636937,7.263499677608099e+17,0.11560042008775821
5.0,3.0,50.00461,15525.67567,-1357.906,-422.167,-27140.028,-0.00051,-0.00031,50.07461,232.7493,,0.0,-0.00149,-0.00457,22.87882,53.45823,,,,,,6.100000000000364,0.00022735240000000003,106633.72509569918,106633.72509569918,106799.37343226864,7.269458249945332e+17,0.10877537086551718
5.0,3.0,50.00505,15525.68067,-1357.90679,-422.167,-27140.02885,0.00026,0.0001,50.07533,233.17471,,0.0,-0.00146,-0.00452,22.87878,53.45867,,,,,,6.104999999999563,0.00022782664,106856.15502293715,106856.15502293715,106796.9667290783,7.2754168222804e+17,0.11563833541993754
5.0,3.0,50.00581,15525.68567,-1357.90698,-422.167,-27140.029,0.00044,7e-05,50.07628,233.47341,,0.0,-0.00151,-0.00455,22.87889,53.45943,,,,,,6.110000000000582,0.00022798832,106931.98681830625,106931.98681830625,106794.561744735,7.281375394617633e+17,0.11797808767440532
5.0,3.0,50.00489,15525.69067,-1357.9052,-422.16615,-27140.029,0.00025,4e-05,50.07499,232.88504,,0.0,-0.00151,-0.00457,22.87888,53.45851,,,,,,6.114999999999782,0.00022736164999999999,106638.0635674159,106638.0635674159,106792.15847718554,7.2873339669527e+17,0.10890923224820968
5.0,3.0,50.00465,15525.69567,-1357.90501,-422.16601,-27140.029,-0.00018,0.00053,50.07473,232.85338,,0.0,-0.00153,-0.00455,22.8787,53.45827,,,,,,6.119999999998981,0.00022757377,106737.55293180044,106737.55293180044,106789.75692438074,7.293292539287767e+17,0.11197892700462798
5.0,3.0,50.00582,15525.70067,-1357.90671,-422.1669,-27140.029,-0.00045,0.00027,50.0763,233.48429,,0.0,-0.00153,-0.00453,22.87883,53.45945,,,,,,6.125,0.00022804137,106956.86853988176,106956.86853988176,106787.357084278,7.299251111625001e+17,0.11874580079352626
5.0,3.0,50.00548,15525.70567,-1357.907,-422.167,-27140.029,-0.00038,-0.00042,50.07572,233.11513,,0.0,-0.00156,-0.00454,22.87877,53.4591,,,,,,6.1299999999992,0.00022756141,106731.75579553893,106731.75579553893,106784.95895484395,7.305209683960068e+17,0.11180005925434834
5.0,3.0,50.0045,15525.71067,-1357.90615,-422.167,-27140.02815,-4e-05,-0.00059,50.07446,232.68227,,0.0,-0.00152,-0.00455,22.87889,53.45812,,,,,,6.135000000000218,0.00022739938,106655.75984178056,106655.75984178056,106782.5625340482,7.311168256297302e+17,0.1094552419745897
5.0,3.0,50.00554,15525.71567,-1357.906,-422.167,-27140.028,0.00044,-0.00022,50.07594,233.35475,,0.0,-0.00154,-0.00453,22.87893,53.45917,,,,,,6.139999999999418,0.00022795356000000002,106915.68354513067,106915.68354513067,106780.16781987039,7.317126828632369e+17,0.11747505830549589
5.0,3.0,50.00571,15525.72067,-1357.906,-422.16615,-27140.02879,0.00047,2e-05,50.07607,233.29576,,0.0,-0.00153,-0.00457,22.87884,53.45934,,,,,,6.145000000000437,0.00022777485999999998,106831.86896180274,106831.86896180274,106777.77481029314,7.323085400969603e+17,0.11488900110687238
5.0,3.0,50.00467,15525.72567,-1357.90602,-422.166,-27140.029,0.00025,0.00018,50.07465,232.7136,,0.0,-0.00156,-0.00455,22.87884,53.45829,,,,,,6.149999999999636,0.00022729272,106605.73374520666,106605.73374520666,106775.38350330897,7.32904397330467e+17,0.10791171169588151
5.0,3.0,50.00521,15525.73067,-1357.90694,-422.16685,-27140.029,0.00013,0.00081,50.07545,233.11761,,0.0,-0.00153,-0.00452,22.87873,53.45883,,,,,,6.155000000000655,0.00022783107,106858.2327991215,106858.2327991215,106772.9938969133,7.335002545641903e+17,0.1157024441686219
5.0,3.0,50.00586,15525.73567,-1357.907,-422.167,-27140.029,-0.00017,0.00038,50.07628,233.38053,,0.0,-0.00152,-0.00448,22.87882,53.45949,,,,,,6.1599999999998545,0.00022790507999999999,106892.94526309519,106892.94526309519,106770.60598911147,7.34096111797697e+17,0.1167734799451751
5.0,3.0,50.00479,15525.74067,-1357.907,-422.167,-27140.02821,-0.00033,-0.00033,50.07482,232.77715,,0.0,-0.00154,-0.00456,22.87893,53.45842,,,,,,6.164999999999054,0.00022725875,106589.80100096687,106589.80100096687,106768.21977791245,7.346919690312037e+17,0.10742011481262892
5.0,3.0,50.00465,15525.74567,-1357.907,-422.167,-27140.02801,0.00025,-0.00036,50.07474,232.87712,,0.0,-0.00156,-0.00456,22.87894,53.45827,,,,,,6.170000000000073,0.00022769077000000002,106792.42873621773,106792.42873621773,106765.83526133161,7.352878262649271e+17,0.11367209260193611
5.0,3.0,50.00578,15525.75067,-1357.90615,-422.167,-27140.0289,0.00046,-1e-05,50.07619,233.38489,,0.0,-0.00156,-0.00453,22.87887,53.4594,,,,,,6.174999999999272,0.0002279769,106926.63056457594,106926.63056457594,106763.4524373931,7.358836834984338e+17,0.11781282313490724
5.0,3.0,50.00512,15525.75567,-1357.906,-422.167,-27140.02899,0.00017,-4e-05,50.07522,232.89922,,0.0,-0.00155,-0.00457,22.87899,53.45874,,,,,,6.180000000000291,0.00022733024,106623.33152453773,106623.33152453773,106761.07130412392,7.364795407321572e+17,0.10845468240708646
5.0,3.0,50.00458,15525.76067,-1357.90685,-422.167,-27140.0281,-0.00033,0.00025,50.07455,232.69865,,0.0,-0.00153,-0.00454,22.87891,53.4582,,,,,,6.184999999999491,0.00022743879000000001,106674.24407641376,106674.24407641376,106758.69185956068,7.370753979656639e+17,0.1100255638223667
5.0,3.0,50.00584,15525.76567,-1357.907,-422.167,-27140.028,-0.00048,0.00054,50.07623,233.34883,,0.0,-0.00154,-0.00454,22.87898,53.45946,,,,,,6.190000000000509,0.00022797464,106925.57057040515,106925.57057040515,106756.31410174274,7.376712551993874e+17,0.11778011754302768
5.0,3.0,50.00549,15525.77067,-1357.907,-422.16615,-27140.028,-0.00038,0.00017,50.07572,233.08059,,0.0,-0.00156,-0.00455,22.87911,53.45912,,,,,,6.194999999999709,0.00022766291,106779.36172843083,106779.36172843083,106753.93802871907,7.38267112432894e+17,0.11326891658876488
5.0,3.0,50.0044,15525.77567,-1357.907,-422.166,-27140.028,-0.0003,-0.00039,50.07432,232.60756,,0.0,-0.00155,-0.00455,22.87883,53.45802,,,,,,6.200000000000728,0.00022723075,106576.66832982429,106576.66832982429,106751.56363854125,7.388629696666175e+17,0.1070149127893415
5.0,3.0,50.00522,15525.78067,-1357.907,-422.16685,-27140.02958,3e-05,-0.00031,50.07547,233.13022,,0.0,-0.00155,-0.00454,22.8787,53.45884,,,,,,6.204999999999927,0.0002277665,106827.94792141873,106827.94792141873,106749.19092927041,7.39458826900124e+17,0.1147680193599196
5.0,3.0,50.0058,15525.78567,-1357.90699,-422.167,-27140.03,0.00024,-8e-05,50.07614,233.2623,,0.0,-0.00155,-0.00455,22.87902,53.45942,,,,,,6.209999999999127,0.0002278998,106890.46881653687,106890.46881653687,106746.8198989712,7.400546841336307e+17,0.11669707042078392
5.0,3.0,50.0048,15525.79067,-1357.9061,-422.167,-27140.02921,-0.00014,6e-05,50.07476,232.67656,,0.0,-0.00159,-0.00453,22.87878,53.45842,,,,,,6.2150000000001455,0.00022722910000000002,106575.89444027482,106575.89444027482,106744.45054571421,7.406505413673542e+17,0.10699103481296969
5.0,3.0,50.00484,15525.79567,-1357.906,-422.16699,-27140.029,9e-05,0.00062,50.07496,232.91398,,0.0,-0.00151,-0.00456,22.87892,53.45847,,,,,,6.219999999999345,0.00022754123000000003,106722.29089183689,106722.29089183689,106742.08286757863,7.412463986008608e+17,0.11150802436756518
5.0,3.0,50.00596,15525.80067,-1357.906,-422.16529,-27140.029,0.00026,0.00079,50.07635,233.3497,,0.0,-0.00152,-0.00456,22.87895,53.45958,,,,,,6.225000000000364,0.00022797821,106927.24498597583,106927.24498597583,106739.7168626462,7.418422558345843e+17,0.1178317808009967
5.0,3.0,50.00517,15525.80567,-1357.90602,-422.16501,-27140.029,-0.0,-0.00018,50.0752,232.7844,,0.0,-0.00155,-0.00454,22.87886,53.45879,,,,,,6.229999999999563,0.00022737957,106646.46847694716,106646.46847694716,106737.35252900797,7.424381130680909e+17,0.10916856154311366
5.0,3.0,50.00469,15525.81067,-1357.90694,-422.16671,-27140.029,0.00034,-0.00061,50.07468,232.7354,,0.0,-0.00153,-0.00452,22.87896,53.45831,,,,,,6.235000000000582,0.0002273313,106623.82868994527,106623.82868994527,106734.98986475749,7.430339703018144e+17,0.10847002219796795
5.0,3.0,50.00562,15525.81567,-1357.90698,-422.167,-27140.029,0.00062,-0.00055,50.07598,233.29037,,0.0,-0.00155,-0.00453,22.87879,53.45924,,,,,,6.239999999999782,0.00022790254000000003,106891.75394221298,106891.75394221298,106732.6288679976,7.436298275353211e+17,0.11673672233306318
5.0,3.0,50.0052,15525.82067,-1357.90606,-422.167,-27140.029,0.00039,-0.00019,50.07531,232.89679,,0.0,-0.00153,-0.00453,22.87897,53.45883,,,,,,6.244999999998981,0.0002275496,106726.21662246056,106726.21662246056,106730.2695368344,7.442256847688276e+17,0.11162915082952608
5.0,3.0,50.00456,15525.82567,-1357.90601,-422.167,-27140.029,-6e-05,-5e-05,50.07448,232.60837,,0.0,-0.00156,-0.00452,22.87911,53.45818,,,,,,6.25,0.00022719283000000002,106558.88294090546,106558.88294090546,106727.91186937981,7.448215420025512e+17,0.10646615347780425
5.0,3.0,50.00533,15525.83067,-1357.9069,-422.16615,-27140.029,0.0,0.00065,50.07557,233.11757,,0.0,-0.00152,-0.00456,22.87896,53.45895,,,,,,6.2549999999992,0.00022775071,106820.54203294225,106820.54203294225,106725.55586375411,7.454173992360577e+17,0.11453951436178712
5.0,3.0,50.00533,15525.83567,-1357.90699,-422.166,-27140.029,-0.00031,0.00061,50.07551,233.02296,,0.0,-0.00154,-0.00456,22.87889,53.45895,,,,,,6.260000000000218,0.00022775941,106824.62254147585,106824.62254147585,106723.20151807985,7.460132564697812e+17,0.114665416419023
5.0,3.0,50.00454,15525.84067,-1357.9061,-422.166,-27140.029,-0.00061,-0.00013,50.07443,232.57079,,0.0,-0.00148,-0.00452,22.879,53.45816,,,,,,6.264999999999418,0.00022721436,106568.98102696615,106568.98102696615,106720.84883048879,7.466091137032879e+17,0.10677772489071018
5.0,3.0,50.00507,15525.84567,-1357.906,-422.166,-27140.029,-0.00024,-0.00052,50.0752,232.93783,,0.0,-0.00149,-0.00455,22.87892,53.45869,,,,,,6.270000000000437,0.00022755068,106726.7231683475,106726.7231683475,106718.49779911492,7.472049709370113e+17,0.11164478005042422
5.0,3.0,50.00561,15525.85067,-1357.906,-422.16685,-27140.029,-7e-05,-0.00052,50.0759,233.18309,,0.0,-0.00147,-0.00451,22.87885,53.45924,,,,,,6.274999999999636,0.00022788196,106882.10142892315,106882.10142892315,106716.14842210132,7.47800828170518e+17,0.11643889884594656
5.0,3.0,50.0047,15525.85567,-1357.906,-422.167,-27140.029,-0.00039,-0.00014,50.0746,232.59103,,0.0,-0.00147,-0.00454,22.87913,53.45832,,,,,,6.280000000000655,0.00022734071,106628.24220549712,106628.24220549712,106713.8006975933,7.483966854042414e+17,0.10860619902079446
5.0,3.0,50.00474,15525.86067,-1357.90685,-422.16621,-27140.029,-0.00043,0.0002,50.07472,232.69712,,0.0,-0.00149,-0.00459,22.87911,53.45836,,,,,,6.2849999999998545,0.00022731441000000001,106615.90687510248,106615.90687510248,106711.45462374516,7.489925426377481e+17,0.10822559854892105
5.0,3.0,50.00579,15525.86567,-1357.907,-422.166,-27140.029,-0.00023,0.00069,50.07614,233.28538,,0.0,-0.00148,-0.00455,22.87899,53.45941,,,,,,6.289999999999054,0.00022785845000000002,106871.07467540308,106871.07467540308,106709.11019871428,7.495883998712548e+17,0.11609867386139384
5.0,3.0,50.00523,15525.87067,-1357.907,-422.166,-27140.02985,-2e-05,0.00021,50.07529,232.83498,,0.0,-0.00151,-0.00454,22.87895,53.45885,,,,,,6.295000000000073,0.00022749871,106702.3479926589,106702.3479926589,106706.7674206635,7.501842571049782e+17,0.11089269615220143
5.0,3.0,50.00438,15525.87567,-1357.90699,-422.166,-27140.03,0.00013,-0.0002,50.07424,232.52591,,0.0,-0.00149,-0.0046,22.87882,53.458,,,,,,6.299999999999272,0.00022717518000000002,106550.60466784594,106550.60466784594,106704.42628776381,7.507801143384849e+17,0.10621073148812489
