Index [#],Phase [#],Displacement [um],Time [s],Pos X [um],Pos Y [um],Pos Z [um],Piezo X [um],Piezo Y [um],Piezo Z [um],Force A [uN],Force B [uN],Gripper [V],Voltage A [V],Voltage B [V],Temperature [oC],Sample Displacement [um]
5.0,3.0,50.00464,15527.25067,-1357.907,-422.167,-27140.02979,-0.00038,0.00013,50.07375,231.34672,,0.0,-0.00152,-0.0045,22.87902,53.45826
5.0,3.0,50.00502,15527.25567,-1357.907,-422.167,-27140.03,-5e-05,0.00024,50.07416,231.41179,,0.0,-0.00155,-0.00449,22.87929,53.45864
5.0,3.0,50.00401,15527.26067,-1357.907,-422.16615,-27140.02921,-5e-05,0.00013,50.0728,230.85959,,0.0,-0.00151,-0.00446,22.8792,53.45763
5.0,3.0,50.00434,15527.26567,-1357.90699,-422.166,-27140.029,-0.00012,0.00013,50.07329,231.10566,,0.0,-0.00149,-0.00448,22.87887,53.45796
5.0,3.0,50.00536,15527.27067,-1357.9061,-422.16685,-27140.029,-5e-05,1e-05,50.07459,231.5483,,0.0,-0.00152,-0.00448,22.87895,53.45898
5.0,3.0,50.00443,15527.27567,-1357.906,-422.167,-27140.029,7e-05,2e-05,50.07329,230.96753,,0.0,-0.00154,-0.00454,22.87886,53.45805
5.0,3.0,50.00405,15527.28067,-1357.906,-422.167,-27140.02985,-0.00018,0.00014,50.07286,230.88282,,0.0,-0.00153,-0.00448,22.87902,53.45768
5.0,3.0,50.00499,15527.28567,-1357.90602,-422.167,-27140.03,-0.0001,0.00028,50.07418,231.48245,,0.0,-0.00156,-0.00448,22.87913,53.45861
5.0,3.0,50.00469,15527.29067,-1357.90694,-422.167,-27140.03,-0.00018,0.00012,50.07368,231.17081,,0.0,-0.00152,-0.00446,22.87913,53.45831
5.0,3.0,50.00394,15527.29567,-1357.907,-422.167,-27140.03,-0.00016,-4e-05,50.0727,230.81469,,0.0,-0.00154,-0.0045,22.87905,53.45756
5.0,3.0,50.0046,15527.30067,-1357.907,-422.167,-27140.03079,-0.00011,0.00012,50.07367,231.28577,,0.0,-0.00158,-0.00448,22.87925,53.45823
5.0,3.0,50.00506,15527.30567,-1357.90699,-422.167,-27140.031,-0.00013,1e-05,50.07416,231.3444,,0.0,-0.00152,-0.00452,22.87904,53.45868
5.0,3.0,50.00409,15527.31067,-1357.9061,-422.167,-27140.03021,-0.00011,-5e-05,50.07286,230.83033,,0.0,-0.00151,-0.00446,22.87913,53.45771
5.0,3.0,50.00426,15527.31567,-1357.90601,-422.167,-27140.03,-0.00011,-9e-05,50.0732,231.09575,,0.0,-0.00155,-0.0045,22.87907,53.45788
5.0,3.0,50.00506,15527.32067,-1357.9069,-422.16615,-27140.03079,0.00016,0.00022,50.07424,231.4617,,0.0,-0.0015,-0.00448,22.87915,53.45869
5.0,3.0,50.00424,15527.32567,-1357.90699,-422.166,-27140.031,5e-05,-0.00013,50.07304,230.87491,,0.0,-0.00154,-0.00449,22.87918,53.45786
5.0,3.0,50.00395,15527.33067,-1357.9061,-422.16685,-27140.03021,-3e-05,5e-05,50.07277,230.91039,,0.0,-0.00149,-0.00454,22.87902,53.45757
5.0,3.0,50.00505,15527.33567,-1357.906,-422.167,-27140.03,7e-05,0.00014,50.07422,231.45062,,0.0,-0.00153,-0.00452,22.87897,53.45867
5.0,3.0,50.00455,15527.34067,-1357.906,-422.167,-27140.03,-0.00016,0.00015,50.07345,231.02755,,0.0,-0.00146,-0.00449,22.87922,53.45818
5.0,3.0,50.0039,15527.34567,-1357.90602,-422.167,-27140.03,-0.0001,0.00039,50.07262,230.75005,,0.0,-0.00148,-0.00452,22.87915,53.45752
5.0,3.0,50.00482,15527.35067,-1357.90694,-422.167,-27140.03,-0.00024,0.00026,50.07391,231.32999,,0.0,-0.00148,-0.00452,22.8789,53.45844
5.0,3.0,50.00486,15527.35567,-1357.90699,-422.167,-27140.03,-0.0001,-0.00014,50.07388,231.22678,,0.0,-0.00151,-0.00453,22.87886,53.45848
5.0,3.0,50.00391,15527.36067,-1357.9061,-422.167,-27140.03,-0.00012,-0.00028,50.07262,230.72015,,0.0,-0.0015,-0.00449,22.87916,53.45754
5.0,3.0,50.00449,15527.36567,-1357.906,-422.167,-27140.03,0.00028,0.0003,50.07346,231.1361,,0.0,-0.00152,-0.00451,22.87897,53.45812
5.0,3.0,50.00508,15527.37067,-1357.906,-422.167,-27140.02921,0.00031,7e-05,50.07418,231.34421,,0.0,-0.00153,-0.00449,22.87914,53.4587
5.0,3.0,50.00414,15527.37567,-1357.906,-422.167,-27140.029,6e-05,-8e-05,50.07288,230.78894,,0.0,-0.0015,-0.00449,22.87895,53.45776
5.0,3.0,50.00416,15527.38067,-1357.906,-422.167,-27140.029,-8e-05,0.00037,50.07302,230.95795,,0.0,-0.00153,-0.00449,22.87889,53.45779
5.0,3.0,50.00495,15527.38567,-1357.906,-422.167,-27140.029,0.00016,0.0003,50.07405,231.3538,,0.0,-0.00156,-0.0045,22.87896,53.45857
5.0,3.0,50.00436,15527.39067,-1357.906,-422.167,-27140.02979,-0.0001,-0.00032,50.07315,230.87069,,0.0,-0.00157,-0.00448,22.87907,53.45798
5.0,3.0,50.00397,15527.39567,-1357.906,-422.16699,-27140.03,-6e-05,-0.00028,50.07273,230.81888,,0.0,-0.00152,-0.00449,22.87908,53.45759
5.0,3.0,50.00496,15527.40067,-1357.906,-422.1661,-27140.03,0.00013,0.00027,50.07405,231.32618,,0.0,-0.00148,-0.00446,22.87908,53.45859
5.0,3.0,50.00444,15527.40567,-1357.90601,-422.166,-27140.03,3e-05,-3e-05,50.07333,231.02257,,0.0,-0.00151,-0.0045,22.8792,53.45806
5.0,3.0,50.00381,15527.41067,-1357.9069,-422.16685,-27140.03,-0.00017,2e-05,50.07248,230.67016,,0.0,-0.00151,-0.00449,22.87901,53.45743
5.0,3.0,50.00479,15527.41567,-1357.90698,-422.167,-27140.03,-0.00026,0.00047,50.0738,231.20936,,0.0,-0.00152,-0.00448,22.87907,53.45841
5.0,3.0,50.00489,15527.42067,-1357.90606,-422.167,-27140.03,-8e-05,3e-05,50.07392,231.22013,,0.0,-0.00153,-0.00452,22.87927,53.45852
5.0,3.0,50.00387,15527.42567,-1357.90601,-422.167,-27140.03,1e-05,-0.00041,50.07252,230.64979,,0.0,-0.00154,-0.0045,22.87919,53.45749
5.0,3.0,50.00423,15527.43067,-1357.9069,-422.16615,-27140.03079,1e-05,-0.0002,50.07309,230.96705,,0.0,-0.00154,-0.00451,22.87904,53.45786
5.0,3.0,50.00508,15527.43567,-1357.907,-422.166,-27140.031,0.00024,0.00043,50.0742,231.36571,,0.0,-0.0015,-0.00451,22.87903,53.45871
5.0,3.0,50.00434,15527.44067,-1357.907,-422.166,-27140.031,-4e-05,-0.0,50.07311,230.83132,,0.0,-0.0015,-0.00447,22.87898,53.45796
5.0,3.0,50.00394,15527.44567,-1357.90698,-422.166,-27140.031,-2e-05,-0.00012,50.07264,230.71963,,0.0,-0.00154,-0.00445,22.8792,53.45756
5.0,3.0,50.00487,15527.45067,-1357.90606,-422.16515,-27140.03179,0.00015,0.00041,50.07393,231.2869,,0.0,-0.00151,-0.00444,22.87907,53.45849
5.0,3.0,50.00487,15527.45567,-1357.906,-422.16502,-27140.032,0.00016,2e-05,50.0738,231.0652,,0.0,-0.00152,-0.00448,22.87902,53.4585
5.0,3.0,50.00397,15527.46067,-1357.906,-422.1668,-27140.03115,5e-05,-0.00067,50.07262,230.629,,0.0,-0.00151,-0.00451,22.87926,53.4576
5.0,3.0,50.00454,15527.46567,-1357.906,-422.167,-27140.031,0.00034,-1e-05,50.07349,231.10754,,0.0,-0.00152,-0.0045,22.8791,53.45816
5.0,3.0,50.00499,15527.47067,-1357.906,-422.167,-27140.031,5e-05,0.00024,50.07398,231.16934,,0.0,-0.00154,-0.00447,22.87906,53.45862
5.0,3.0,50.00411,15527.47567,-1357.906,-422.167,-27140.03099,-0.0001,-1e-05,50.07277,230.65375,,0.0,-0.0015,-0.00451,22.87909,53.45773
5.0,3.0,50.00431,15527.48067,-1357.906,-422.16621,-27140.0301,-0.00016,0.00021,50.07313,230.90724,,0.0,-0.0015,-0.00449,22.87905,53.45793
5.0,3.0,50.0049,15527.48567,-1357.90602,-422.16601,-27140.03,0.00017,0.00018,50.07391,231.20112,,0.0,-0.00155,-0.00452,22.87902,53.45852
5.0,3.0,50.00438,15527.49067,-1357.90694,-422.1669,-27140.03085,7e-05,-0.00016,50.07311,230.76694,,0.0,-0.00153,-0.00451,22.87918,53.45801
5.0,3.0,50.00379,15527.49567,-1357.907,-422.16699,-27140.031,0.00015,-0.00061,50.07247,230.69788,,0.0,-0.00155,-0.00452,22.87903,53.45741
5.0,3.0,50.00491,15527.50067,-1357.907,-422.1661,-27140.031,0.00028,-0.00031,50.07394,231.22899,,0.0,-0.00154,-0.00451,22.87884,53.45854
5.0,3.0,50.00454,15527.50567,-1357.90699,-422.166,-27140.031,-9e-05,-1e-05,50.07337,230.90938,,0.0,-0.00152,-0.00452,22.87889,53.45817
5.0,3.0,50.0039,15527.51067,-1357.9061,-422.16685,-27140.03021,-0.00029,-4e-05,50.07251,230.58633,,0.0,-0.00153,-0.00449,22.87909,53.45752
5.0,3.0,50.0048,15527.51567,-1357.90602,-422.167,-27140.03,8e-05,0.00026,50.07378,231.1452,,0.0,-0.00153,-0.00448,22.87908,53.45843
5.0,3.0,50.00469,15527.52067,-1357.90694,-422.167,-27140.03,0.00035,0.00022,50.0736,231.03715,,0.0,-0.00153,-0.0045,22.87922,53.45832
5.0,3.0,50.00404,15527.52567,-1357.907,-422.16701,-27140.03,0.00026,-0.0003,50.07268,230.62117,,0.0,-0.00154,-0.00452,22.87908,53.45767
5.0,3.0,50.00441,15527.53067,-1357.907,-422.1679,-27140.03,0.00026,-0.00015,50.07324,230.90849,,0.0,-0.00151,-0.00449,22.87912,53.45804
5.0,3.0,50.00473,15527.53567,-1357.90698,-422.16799,-27140.03,0.00026,-6e-05,50.0737,231.13497,,0.0,-0.00149,-0.00453,22.87918,53.45835
5.0,3.0,50.00445,15527.54067,-1357.90606,-422.16629,-27140.03085,-0.00025,0.00012,50.0732,230.80006,,0.0,-0.00153,-0.00455,22.87917,53.45807
5.0,3.0,50.004,15527.54567,-1357.906,-422.16601,-27140.031,-0.00013,0.00011,50.07267,230.68045,,0.0,-0.00156,-0.0045,22.87897,53.45762
5.0,3.0,50.00473,15527.55067,-1357.90679,-422.1669,-27140.03015,0.00031,0.00031,50.07369,231.1361,,0.0,-0.0015,-0.00451,22.87902,53.45835
5.0,3.0,50.00483,15527.55567,-1357.90699,-422.167,-27140.03,-0.0001,-3e-05,50.07367,230.92958,,0.0,-0.00153,-0.0045,22.87899,53.45845
5.0,3.0,50.00391,15527.56067,-1357.9061,-422.167,-27140.03,-3e-05,4e-05,50.07249,230.53263,,0.0,-0.00153,-0.00445,22.87894,53.45753
5.0,3.0,50.00465,15527.56567,-1357.906,-422.167,-27140.03,7e-05,-0.00018,50.07359,231.10204,,0.0,-0.00154,-0.0045,22.87911,53.45827
5.0,3.0,50.005,15527.57067,-1357.906,-422.167,-27140.02915,-0.00014,-0.0001,50.07392,231.06052,,0.0,-0.00152,-0.0045,22.87893,53.45862
5.0,3.0,50.00364,15527.57567,-1357.906,-422.16699,-27140.029,-0.00031,-0.00032,50.07214,230.41467,,0.0,-0.0015,-0.00451,22.87921,53.45726
5.0,3.0,50.00457,15527.58067,-1357.906,-422.1661,-27140.029,-0.00018,0.00017,50.0734,230.92355,,0.0,-0.00155,-0.0045,22.87916,53.45819
5.0,3.0,50.00517,15527.58567,-1357.90602,-422.16601,-27140.029,0.00017,0.0004,50.07416,231.17982,,0.0,-0.00155,-0.00451,22.87901,53.45879
5.0,3.0,50.00395,15527.59067,-1357.90694,-422.1669,-27140.02985,9e-05,-8e-05,50.0725,230.49464,,0.0,-0.00155,-0.00446,22.87922,53.45757
5.0,3.0,50.00401,15527.59567,-1357.907,-422.16699,-27140.03,-4e-05,-0.0001,50.07268,230.67918,,0.0,-0.00158,-0.0045,22.87907,53.45763
5.0,3.0,50.00497,15527.60067,-1357.907,-422.16529,-27140.02921,0.0001,0.00029,50.07397,231.18101,,0.0,-0.00157,-0.00451,22.87917,53.4586
5.0,3.0,50.00445,15527.60567,-1357.90702,-422.165,-27140.029,-3e-05,-8e-05,50.07317,230.74982,,0.0,-0.00161,-0.00453,22.87901,53.45807
5.0,3.0,50.00379,15527.61067,-1357.90794,-422.165,-27140.02985,0.00015,-7e-05,50.07232,230.46507,,0.0,-0.00157,-0.00452,22.87916,53.45741
5.0,3.0,50.00462,15527.61567,-1357.90796,-422.16501,-27140.03,8e-05,4e-05,50.07353,231.04867,,0.0,-0.00159,-0.00449,22.87916,53.45824
5.0,3.0,50.00498,15527.62067,-1357.90613,-422.1659,-27140.03,2e-05,4e-05,50.07387,231.0044,,0.0,-0.00158,-0.00444,22.87901,53.45861
5.0,3.0,50.00367,15527.62567,-1357.906,-422.166,-27140.03,-3e-05,-0.00022,50.07216,230.39243,,0.0,-0.0016,-0.00449,22.87907,53.4573
5.0,3.0,50.00418,15527.63067,-1357.906,-422.166,-27140.03079,0.00024,-0.0003,50.07295,230.83395,,0.0,-0.00161,-0.00452,22.87908,53.4578
5.0,3.0,50.00508,15527.63567,-1357.906,-422.166,-27140.031,-0.00014,-2e-05,50.07406,231.14815,,0.0,-0.00155,-0.00452,22.87918,53.4587
5.0,3.0,50.00402,15527.64067,-1357.906,-422.16685,-27140.03021,-0.0003,0.00027,50.07257,230.48378,,0.0,-0.00154,-0.0045,22.8791,53.45764
5.0,3.0,50.00394,15527.64567,-1357.906,-422.167,-27140.03,-0.00011,9e-05,50.07258,230.6261,,0.0,-0.00159,-0.00449,22.87899,53.45756
5.0,3.0,50.00511,15527.65067,-1357.906,-422.167,-27140.03,0.00051,0.00016,50.0741,231.17371,,0.0,-0.00163,-0.00448,22.879,53.45873
5.0,3.0,50.00443,15527.65567,-1357.906,-422.167,-27140.03,0.00035,-0.00037,50.07308,230.63282,,0.0,-0.00161,-0.00454,22.87891,53.45805
5.0,3.0,50.00383,15527.66067,-1357.906,-422.167,-27140.03,0.00037,0.00013,50.07237,230.47442,,0.0,-0.00157,-0.00447,22.87916,53.45745
5.0,3.0,50.00485,15527.66567,-1357.90602,-422.16699,-27140.03001,0.00043,-0.00036,50.07378,231.07177,,0.0,-0.00163,-0.00453,22.87913,53.45847
5.0,3.0,50.00477,15527.67067,-1357.90694,-422.1661,-27140.03171,0.0004,-0.00022,50.07356,230.85929,,0.0,-0.00157,-0.0045,22.87909,53.4584
5.0,3.0,50.00375,15527.67567,-1357.90699,-422.166,-27140.032,0.0001,0.00035,50.07224,230.38767,,0.0,-0.00164,-0.00448,22.87929,53.45737
5.0,3.0,50.00454,15527.68067,-1357.9061,-422.16685,-27140.03121,0.00016,0.00047,50.07333,230.86191,,0.0,-0.00157,-0.00446,22.87908,53.45816
5.0,3.0,50.00502,15527.68567,-1357.906,-422.167,-27140.031,0.00036,0.00016,50.07392,231.02359,,0.0,-0.00158,-0.00449,22.87888,53.45865
5.0,3.0,50.0038,15527.69067,-1357.906,-422.16785,-27140.03021,-0.00014,-0.00022,50.07229,230.39692,,0.0,-0.00157,-0.0045,22.87902,53.45742
5.0,3.0,50.00409,15527.69567,-1357.90599,-422.168,-27140.03,0.00015,-5e-05,50.07272,230.60904,,0.0,-0.00151,-0.00451,22.87906,53.45771
5.0,3.0,50.00493,15527.70067,-1357.9051,-422.16715,-27140.02921,-7e-05,-5e-05,50.07387,231.07664,,0.0,-0.00147,-0.00446,22.87912,53.45856
5.0,3.0,50.0044,15527.70567,-1357.90501,-422.167,-27140.029,-0.00022,-0.00038,50.07302,230.59668,,0.0,-0.00147,-0.00449,22.87898,53.45802
5.0,3.0,50.00389,15527.71067,-1357.9059,-422.167,-27140.02979,-0.00039,-6e-05,50.07241,230.43465,,0.0,-0.00149,-0.00451,22.87921,53.45751
5.0,3.0,50.00478,15527.71567,-1357.90601,-422.167,-27140.03,-0.0001,0.0005,50.07365,230.98883,,0.0,-0.0015,-0.00448,22.87921,53.4584
5.0,3.0,50.00484,15527.72067,-1357.9069,-422.16615,-27140.02921,-4e-05,-0.00022,50.0736,230.81013,,0.0,-0.00151,-0.00447,22.87907,53.45846
5.0,3.0,50.00371,15527.72567,-1357.907,-422.166,-27140.029,-5e-05,-0.0001,50.07216,230.32799,,0.0,-0.00149,-0.00448,22.87905,53.45734
5.0,3.0,50.0045,15527.73067,-1357.907,-422.16685,-27140.029,2e-05,0.00021,50.07329,230.86634,,0.0,-0.0015,-0.00452,22.87916,53.45812
5.0,3.0,50.00484,15527.73567,-1357.90698,-422.167,-27140.029,-0.00011,-0.00053,50.07369,230.94035,,0.0,-0.00153,-0.00455,22.87899,53.45847
5.0,3.0,50.00367,15527.74067,-1357.90606,-422.16615,-27140.02815,-0.00044,-0.00051,50.0721,230.29402,,0.0,-0.00149,-0.0045,22.87913,53.45729
5.0,3.0,50.00443,15527.74567,-1357.906,-422.166,-27140.028,-0.0001,0.00047,50.07314,230.72604,,0.0,-0.00148,-0.00453,22.87902,53.45805
5.0,3.0,50.00502,15527.75067,-1357.906,-422.166,-27140.02885,0.00022,0.0004,50.07391,231.01217,,0.0,-0.00148,-0.00447,22.87911,53.45865
5.0,3.0,50.00389,15527.75567,-1357.906,-422.166,-27140.029,0.00014,-0.00045,50.07237,230.36551,,0.0,-0.00153,-0.00451,22.87898,53.45752
5.0,3.0,50.00399,15527.76067,-1357.906,-422.166,-27140.029,9e-05,-0.00043,50.07253,230.47406,,0.0,-0.00153,-0.00449,22.87916,53.45761
5.0,3.0,50.00502,15527.76567,-1357.90602,-422.166,-27140.029,0.00052,0.00071,50.07391,231.00991,,0.0,-0.00152,-0.00453,22.87894,53.45864
5.0,3.0,50.00455,15527.77067,-1357.90694,-422.16685,-27140.02985,0.00038,7e-05,50.07324,230.69818,,0.0,-0.00149,-0.00451,22.87908,53.45817
5.0,3.0,50.00369,15527.77567,-1357.907,-422.16699,-27140.03,0.00029,-0.00047,50.0721,230.26602,,0.0,-0.00151,-0.00448,22.87918,53.45732
5.0,3.0,50.00444,15527.78067,-1357.907,-422.1661,-27140.02915,9e-05,0.00044,50.0732,230.80177,,0.0,-0.00151,-0.00453,22.87916,53.45806
5.0,3.0,50.00499,15527.78567,-1357.90698,-422.166,-27140.029,-3e-05,0.00018,50.07383,230.93507,,0.0,-0.00152,-0.00454,22.87911,53.45861
5.0,3.0,50.00379,15527.79067,-1357.9052,-422.166,-27140.029,0.0,-0.00078,50.0722,230.26437,,0.0,-0.00156,-0.00449,22.87909,53.45742
5.0,3.0,50.00398,15527.79567,-1357.90501,-422.166,-27140.029,2e-05,-0.00012,50.07258,230.5765,,0.0,-0.00155,-0.00451,22.87928,53.4576
5.0,3.0,50.00508,15527.80067,-1357.90671,-422.166,-27140.029,-6e-05,0.00039,50.07397,231.01348,,0.0,-0.00152,-0.00448,22.8791,53.4587
5.0,3.0,50.00405,15527.80567,-1357.907,-422.16601,-27140.029,-0.00025,-0.0002,50.07255,230.41484,,0.0,-0.00148,-0.00449,22.87906,53.45767
5.0,3.0,50.00371,15527.81067,-1357.907,-422.1669,-27140.02985,-0.00032,-0.00018,50.07218,230.36657,,0.0,-0.00151,-0.00449,22.87902,53.45733
5.0,3.0,50.00485,15527.81567,-1357.90698,-422.167,-27140.03,-0.00033,0.00035,50.07369,230.93781,,0.0,-0.00151,-0.0045,22.87912,53.45847
5.0,3.0,50.00431,15527.82067,-1357.90606,-422.16615,-27140.03,-0.00022,0.00029,50.07292,230.58487,,0.0,-0.00154,-0.00449,22.87914,53.45793
5.0,3.0,50.00373,15527.82567,-1357.906,-422.166,-27140.03,-6e-05,-0.00055,50.07211,230.2281,,0.0,-0.00155,-0.00454,22.87916,53.45735
5.0,3.0,50.00459,15527.83067,-1357.906,-422.16685,-27140.03,-0.0001,-0.00018,50.07333,230.78598,,0.0,-0.00153,-0.00448,22.87914,53.45821
5.0,3.0,50.00473,15527.83567,-1357.906,-422.16699,-27140.03,-0.00018,0.00056,50.07348,230.79468,,0.0,-0.0016,-0.00449,22.87892,53.45835
5.0,3.0,50.00385,15527.84067,-1357.90758,-422.1661,-27140.03,-0.00015,-0.00013,50.07225,230.24963,,0.0,-0.00159,-0.00448,22.87891,53.45747
5.0,3.0,50.00411,15527.84567,-1357.90798,-422.166,-27140.03,0.00027,6e-05,50.07272,230.58595,,0.0,-0.00162,-0.0045,22.87915,53.45773
5.0,3.0,50.00499,15527.85067,-1357.90706,-422.16685,-27140.03085,0.00035,0.00044,50.07382,230.91723,,0.0,-0.0016,-0.0045,22.87915,53.45862
5.0,3.0,50.00423,15527.85567,-1357.90698,-422.167,-27140.031,0.0003,-0.00036,50.07271,230.37598,,0.0,-0.00156,-0.00453,22.8791,53.45786
5.0,3.0,50.00377,15527.86067,-1357.90606,-422.167,-27140.03015,0.00034,-0.00051,50.07223,230.34968,,0.0,-0.00157,-0.00449,22.87912,53.45739
5.0,3.0,50.00489,15527.86567,-1357.906,-422.167,-27140.03,0.00026,-0.00034,50.0737,230.89372,,0.0,-0.00159,-0.0045,22.87925,53.45851
5.0,3.0,50.00444,15527.87067,-1357.90685,-422.167,-27140.02915,-1e-05,0.00011,50.07303,230.53398,,0.0,-0.00153,-0.00449,22.87924,53.45807
5.0,3.0,50.00367,15527.87567,-1357.907,-422.167,-27140.029,-0.00032,0.00011,50.07204,230.21045,,0.0,-0.00157,-0.00452,22.87923,53.45729
5.0,3.0,50.00461,15527.88067,-1357.90615,-422.167,-27140.029,-0.00021,-3e-05,50.07334,230.76329,,0.0,-0.00154,-0.0045,22.87917,53.45823
5.0,3.0,50.00468,15527.88567,-1357.906,-422.167,-27140.029,-4e-05,0.00015,50.07334,230.65719,,0.0,-0.00154,-0.00453,22.87901,53.4583
5.0,3.0,50.00385,15527.89067,-1357.90679,-422.167,-27140.029,-1e-05,0.0001,50.07224,230.23154,,0.0,-0.00155,-0.0045,22.87913,53.45748
5.0,3.0,50.00434,15527.89567,-1357.90699,-422.167,-27140.029,2e-05,-0.00063,50.07296,230.58598,,0.0,-0.00153,-0.00447,22.8791,53.45797
5.0,3.0,50.00474,15527.90067,-1357.9061,-422.167,-27140.029,0.00015,2e-05,50.07346,230.74054,,0.0,-0.00156,-0.00449,22.87907,53.45836
5.0,3.0,50.00396,15527.90567,-1357.906,-422.167,-27140.029,-0.00017,0.00014,50.07239,230.28906,,0.0,-0.00155,-0.00449,22.87905,53.45759
5.0,3.0,50.00415,15527.91067,-1357.906,-422.167,-27140.029,-0.00013,0.00028,50.07269,230.4653,,0.0,-0.00158,-0.00446,22.87929,53.45777
5.0,3.0,50.00487,15527.91567,-1357.906,-422.167,-27140.029,-0.00013,5e-05,50.07362,230.79628,,0.0,-0.00156,-0.0045,22.87892,53.45849
5.0,3.0,50.00413,15527.92067,-1357.906,-422.16615,-27140.03058,-0.00016,-0.00026,50.07258,230.34083,,0.0,-0.00153,-0.00453,22.87917,53.45775
5.0,3.0,50.00379,15527.92567,-1357.906,-422.16601,-27140.031,0.00015,-0.00014,50.07223,230.30708,,0.0,-0.00153,-0.00451,22.8793,53.45742
5.0,3.0,50.0047,15527.93067,-1357.906,-422.1669,-27140.03015,0.00036,4e-05,50.07345,230.80185,,0.0,-0.00153,-0.00447,22.87911,53.45832
5.0,3.0,50.00439,15527.93567,-1357.90601,-422.167,-27140.03,1e-05,-0.00035,50.07293,230.46861,,0.0,-0.00156,-0.00452,22.87932,53.45801
5.0,3.0,50.00374,15527.94067,-1357.9069,-422.167,-27140.02921,-0.00027,5e-05,50.07209,230.17549,,0.0,-0.00155,-0.00449,22.87923,53.45736
5.0,3.0,50.00438,15527.94567,-1357.907,-422.167,-27140.029,4e-05,0.00028,50.07302,230.62349,,0.0,-0.00156,-0.00453,22.87904,53.458
5.0,3.0,50.00471,15527.95067,-1357.907,-422.16615,-27140.029,0.00013,-0.00016,50.07335,230.61974,,0.0,-0.00155,-0.00453,22.87932,53.45834
5.0,3.0,50.00374,15527.95567,-1357.90699,-422.166,-27140.029,2e-05,3e-05,50.07209,230.17008,,0.0,-0.00152,-0.00447,22.87914,53.45736
5.0,3.0,50.00403,15527.96067,-1357.9061,-422.16685,-27140.02979,0.00014,1e-05,50.07255,230.44242,,0.0,-0.00154,-0.00446,22.87908,53.45765
5.0,3.0,50.00488,15527.96567,-1357.90601,-422.167,-27140.03,-5e-05,1e-05,50.07359,230.74079,,0.0,-0.00154,-0.00449,22.87901,53.4585
5.0,3.0,50.00407,15527.97067,-1357.9069,-422.167,-27140.03,-0.00069,-0.00026,50.07246,230.23689,,0.0,-0.00153,-0.00449,22.87929,53.45769
5.0,3.0,50.00383,15527.97567,-1357.907,-422.167,-27140.03,-0.00066,2e-05,50.07226,230.29463,,0.0,-0.00153,-0.00449,22.87921,53.45745
5.0,3.0,50.00476,15527.98067,-1357.90621,-422.167,-27140.03085,-0.0003,0.00018,50.07349,230.77276,,0.0,-0.0015,-0.00449,22.87932,53.45838
5.0,3.0,50.00433,15527.98567,-1357.906,-422.167,-27140.031,2e-05,-0.00043,50.07281,230.37144,,0.0,-0.00155,-0.00451,22.87906,53.45796
5.0,3.0,50.00383,15527.99067,-1357.906,-422.167,-27140.02942,-4e-05,-0.00017,50.07221,230.22138,,0.0,-0.00151,-0.00448,22.87931,53.45745
5.0,3.0,50.00474,15527.99567,-1357.906,-422.167,-27140.029,0.00031,0.00057,50.07344,230.71916,,0.0,-0.00152,-0.0045,22.87915,53.45836
5.0,3.0,50.00459,15528.00067,-1357.90685,-422.167,-27140.02979,0.00033,2e-05,50.07317,230.53942,,0.0,-0.00156,-0.00448,22.87921,53.45821
5.0,3.0,50.00374,15528.00567,-1357.90699,-422.167,-27140.03,0.00016,-0.00016,50.07207,230.13988,,0.0,-0.00152,-0.00449,22.8791,53.45737
5.0,3.0,50.00428,15528.01067,-1357.9061,-422.167,-27140.02921,0.00041,0.00036,50.07283,230.47747,,0.0,-0.00152,-0.00448,22.8793,53.45791
5.0,3.0,50.00479,15528.01567,-1357.90602,-422.16699,-27140.029,0.00055,4e-05,50.07345,230.64916,,0.0,-0.00154,-0.00453,22.87918,53.45841
5.0,3.0,50.00372,15528.02067,-1357.90694,-422.16529,-27140.02985,0.00055,-0.00042,50.07204,230.12137,,0.0,-0.00152,-0.00447,22.87912,53.45734
5.0,3.0,50.00385,15528.02567,-1357.90698,-422.16501,-27140.03,0.00037,-0.0,50.07228,230.2935,,0.0,-0.00154,-0.00449,22.87935,53.45748
5.0,3.0,50.00487,15528.03067,-1357.90606,-422.1659,-27140.02915,-0.00023,0.00045,50.07358,230.74492,,0.0,-0.00152,-0.00448,22.87886,53.45849
5.0,3.0,50.00422,15528.03567,-1357.90601,-422.166,-27140.029,-0.00043,0.00043,50.07266,230.31172,,0.0,-0.00153,-0.00449,22.87923,53.45785
5.0,3.0,50.00374,15528.04067,-1357.9069,-422.166,-27140.02979,-0.0003,-0.00032,50.07207,230.15074,,0.0,-0.00156,-0.00448,22.87908,53.45736
5.0,3.0,50.00461,15528.04567,-1357.907,-422.166,-27140.03,-0.00043,-4e-05,50.07325,230.62552,,0.0,-0.00158,-0.00449,22.87926,53.45824
5.0,3.0,50.00438,15528.05067,-1357.907,-422.166,-27140.02915,-0.00052,-7e-05,50.07289,230.42006,,0.0,-0.00154,-0.0045,22.87928,53.458
5.0,3.0,50.00369,15528.05567,-1357.90699,-422.166,-27140.029,-0.00092,-0.0008,50.07198,230.06984,,0.0,-0.00153,-0.00451,22.87906,53.45732
